art_code,product_name,position,rating_value,art_category_level_2_name,link,is_adtech,image,base_price,action_price
1000159243,Шоколад Молочный Клубника с йогуртом Ritter Sport 100г,774,5.0,Стоит попробовать,https://magnit.ru/product/1000159243?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/nWFw4R3BdTjP4L6p2ZKwyCNd9sIwdGg_Y1OPaJ1GkEM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/6d8/6d80d4472773f20d612875ecdd7be18c/2f09f4044d6f3f5ec1e34030b25297fa.jpeg@webp,285.0,
1000336745,Печенье овсяное к кофе Домашнее 350г,775,4.9,Стоит попробовать,https://magnit.ru/product/1000336745?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Cs73Mv4BGvVxhzX10b9fUHxKQNjoxgCV16wKm15eQ0A/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/6a0/6a0a4b4d71147996e23a76c4c799468d/4e3d855d061cf03a74d0662122dfc64e.jpeg@webp,171.0,
1000217984,Арахис Семушка жареный соленый 150г,776,4.9,Стоит попробовать,https://magnit.ru/product/1000217984?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/JsfmMYeQY-58XXDecdfRZ1-WL10xUbx4T9YoGhNDn70/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/bfa/bfa2b2f541e1c25cd04dc3c3a3e70440/5f25b4c565fcfd0f6e23b301c84277f7.jpeg@webp,137.0,
1000200242,Смесь Семушка орехи жареные и изюм 150г,777,4.9,Стоит попробовать,https://magnit.ru/product/1000200242?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/SFNetKft6bhZ4OPPfC8LzA6jkwgiOU2EqTsN4nvSIFk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d34/d34d0b60b20a0f8b8dc5bb7c04cd530b/59c0d08ea23bf1149331b4c277fe871d.jpeg@webp,390.0,303.5
8000073373,Мороженое эскимо Дубайский пломбир фисташковый с катаифи Коровка из Кореновки 15% 70г,778,,Стоит попробовать,https://magnit.ru/product/8000073373?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/uHS3fm73Ok1yidB3Z1BEF1HJhtpZ_r7T3xZSRPsECCU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/dc3/dc37016d86afce0c272221ba67b4fec1/47e95b2c0098f1cd944cca32bd45ee0a.jpeg@webp,209.0,170.0
1000369942,Лапша Главобед с курицей в соусе Хойсин 300г,779,4.8,Стоит попробовать,https://magnit.ru/product/1000369942?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/h-CHshrgj1IExp-r1caoCO7MsjeEnZsFI1nozIM0488/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/9e8/9e801b4f391496b2309622e5d732f977/989f6a2dad57f9548bd43c6b41151495.jpeg@webp,299.0,265.0
1000210842,Лифтинг-сыворотка для лица Стволовые клетки винограда Librederm Anti-Age 30мл,780,4.8,Стоит попробовать,https://magnit.ru/product/1000210842?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/cWTYDp2ZI7roAzZs-v15B7RmFP2G4IQz9aqxChLae8M/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/3ea/3ea34148f9ab5350ce79689b3f0f5793/7f3cfaa2e22a22c25bd3ba08b430dc85.jpeg@webp,1125.0,899.0
1000140977,Шоколад Алёнка много молока 75г,781,4.8,Стоит попробовать,https://magnit.ru/product/1000140977?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/hfhhMQAurchnZ7OW5oN4jm9ofl29H1WRcdhleadSH6Y/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e33/e33bd34c2f99601deea106ba47347175/bd0e958ceb0829ea385525ba6bec47dd.jpeg@webp,165.0,99.0
1000528665,Батончик Snaq Fabriq Марципановый 35г,782,4.7,Стоит попробовать,https://magnit.ru/product/1000528665?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/iUHx9T6DBs7Ly9rQ-A4ubQNbT8yvI7zVRs_zu8RN3sk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/024/024127cb52691ecd72acb01eefdf757a/b354308592372b53b9be40ff51ec986b.jpeg@webp,99.0,
1000500811,Батончик Musler Pro ореховый Арахис 60г,783,4.7,Стоит попробовать,https://magnit.ru/product/1000500811?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/bb1_T4pesyS_Y0SdjzS6nqORUAWdahLHVGHCaBjWFOc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/95f/95f2d62afc6f7cbd7e9025e334245e17/fe0aaa801cf9068bddbcd36f1da3eee0.jpeg@webp,91.0,53.0
1000446277,Пельмени с сочным мясом Сытый папа 700г,784,4.7,Стоит попробовать,https://magnit.ru/product/1000446277?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/zq4wvzItD2OnBVJTKFfkfmEn3_GaYlLsOq2Nkq-zOZY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/925/92588f740f605887547a9f1dc15f72c8/c985edbd4dee61b41d1069e04c85d64e.jpeg@webp,378.0,256.0
1000349473,Пельмени Цезарь с телятиной 700г,785,4.7,Стоит попробовать,https://magnit.ru/product/1000349473?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/vvw-OoIfDOwMxQy_qS65PMmHzAtsAV7F-JQFMqsfg3k/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/267/267f3e65ff70983f6bcdc6882e068cc3/45d18acbee9c7e1cc204c30a676b1b04.jpeg@webp,543.0,419.0
1000306085,Смесь для выпечки Печем дома Кекс ванильный 300г,786,4.7,Стоит попробовать,https://magnit.ru/product/1000306085?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/X2jfSgjFhiuGElUKoPChJhtAArTH0yg5nyReVCNdQQM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/08c/08c2ebbff18fd87d0047a914cf597883/381d3fb008c77fe66c912b5dd0dd1890.jpeg@webp,89.0,
1000126836,Блинчики С пылу с жару с ветчиной и сыром 360г,787,4.7,Стоит попробовать,https://magnit.ru/product/1000126836?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/_z0RwGQyuwP3VeqM8KLLHDWxElM-BfL4RHWvm0z00mE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/aa4/aa4167f5c947da2312083f976e06d3b9/9d200ae473ea3118b5c36b80c865892d.jpeg@webp,209.0,189.0
1000460096,Рулетики из ветчины М Кухня 140г,788,4.5,Стоит попробовать,https://magnit.ru/product/1000460096?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/z77l7i56_gP6TWcz-AfLwZXQnhjvMX8YWFd-DS-5DMk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/bd2/bd2469d61b5aeb361f23a89db8da8fb7/4484071490a069a0ef35d320a503ae8f.jpeg@webp,192.0,
8000037472,Картофель Бондюэль с грибами А-ля рус 400г,789,5.0,Стоит попробовать,https://magnit.ru/product/8000037472?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/u0RyVrhbDSUFszAfhWCReTex2RGRYB9V6WIrj8AoVoo/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/ed0/ed0a737f0abf479d1b37393adc60b36d/aef76e5b29a4905d8a1daf68f383e47a.jpeg@webp,327.0,
1000454210,Гель для душа и шампунь Акс Феникс 610мл,790,5.0,Стоит попробовать,https://magnit.ru/product/1000454210?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/AMUKX_N35N6An64eNorMmvGP-J82YX9Bli6MwTNWEE4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/3e4/3e41f645daf1745386ac2f974f3bc2e0/5e619e4f9dae2297096001988b5a1f5c.jpeg@webp,679.0,609.0
7699900111,Халва Голицин арахисовая в глазури с фруктозой 68г,791,4.9,Стоит попробовать,https://magnit.ru/product/7699900111?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/wJiSQJSx4e65FHL3FiutBFkQ8-xSsya2XLL27NKb1sA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/766/766dd57ba2224752f9b6d5d7d22683bb/67238d43985893f10f1bda41bd0a9157.jpeg@webp,109.0,99.0
1000559625,Десерт молочное суфле в бельгийском шоколаде ЗГДиОП им. В.П. Пастухова Original Pro 30г,792,4.9,Стоит попробовать,https://magnit.ru/product/1000559625?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/2-J7j0NB5qRfFYF0ionpq8aoeG2KIXY-9AI7YQBEeck/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/0fb/0fbceabb54b391670cb50caa35146e94/6abf251e85e93421a8b9170fc09327af.jpeg@webp,81.0,
1000493921,Десерт молочный зефир с вареной сгущенкой ЗГДиОП им. В.П. Пастухова 60г,793,4.9,Стоит попробовать,https://magnit.ru/product/1000493921?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/CLF2ZMaPeDcBFclEHDnxoLVrixXtWt-SmxK6-nG6RTk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/41e/41e35d4657b43ba31468ca158eb15e29/08dbbaddfe483d6b5c2c6b0d785ba983.jpeg@webp,139.0,
1000456624,Напиток Добрый Лимон-лайм 330мл,794,4.9,Стоит попробовать,https://magnit.ru/product/1000456624?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/KllQUR6ccHItVsErPFvkJmOyWRTjs5XmsSa_YfIhGmE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/2e4/2e492bfb8849ecf8cd5fcb1d6f98bdfb/0f1b74634e5acfc98decc4995968738b.jpeg@webp,72.0,
1457700005,Арахис Джаз жареный соленый 150г,795,4.8,Стоит попробовать,https://magnit.ru/product/1457700005?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/K_5mZbHYSRwUke0CrbC0H7wFcO-zsR2TmTc1YsclLwU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/9ef/9ef568ddd1acfb2b87bda2cc17778c9c/0f84e6b6659cf0f2e2786f6a6081dabd.jpeg@webp,168.0,126.0
1000579574,Блинчики Sибирская коллекция с курицей и сыром 225г,796,,Стоит попробовать,https://magnit.ru/product/1000579574?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/qOrRs2BQEpvxBXjoNPGMUtlZW7I6aHO-s9_c-eYu8nU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/5e2/5e27ed8cd403b02df4b23c1164078f5f/51aad0e70d7937c38049a90f8b75a490.jpeg@webp,359.0,303.0
1000506849,Напиток Цитрусовый микс Aqua Minerale Fresh 500мл,797,4.8,Стоит попробовать,https://magnit.ru/product/1000506849?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/yw8j5PKRkSyWDfi71tPUfKBzezWyyCmBB5eI0p-6gR0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/638/6385b6139c6c143f8f8b89fc0e169b96/d0b62571b89eeff61b2612cc2c7f290a.jpeg@webp,77.0,50.0
1000125229,Чай черный Dilmah Цейлонский листовой 100г,798,4.8,Стоит попробовать,https://magnit.ru/product/1000125229?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/6yuVcjCSZADnU5zecWmXnJdlQVX3Y4BnkpArHsWvbhE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/002/002952650e2def42e9cceb82c4bca7e2/86a4a83e80ff97525b6a6d012ef41366.jpeg@webp,142.0,
1000508090,Колечки Di&Di Умные сладости амарантовые с какао 150г,799,4.7,Стоит попробовать,https://magnit.ru/product/1000508090?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/2VkEYhEMvSQN84J6QpwNyBAuCkaz0asb8uVNW0nmUAM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/715/7159f2d53c92f34edb3237ea61800c34/3ae3fc975e2d7afa103309184696d0f1.jpeg@webp,202.0,
1000424813,Личи консервированные в сиропе Premiere of Taste 580г,800,4.7,Стоит попробовать,https://magnit.ru/product/1000424813?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/LkYyOV_3dENSXnjo4ayFaeEI2SALkaL2GEi2nL4e9-w/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/65e/65ed61a541ffcbb7f64278d3b477fa9f/92568a56e319239075c8f6d69e9bb6c8.jpeg@webp,319.0,275.0
1000258487,Пельмени Мясной дворик Халяль Домашние с говядиной 800г,801,4.7,Стоит попробовать,https://magnit.ru/product/1000258487?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/rSOH_O6l2XfjMBlBPGldx8hHAOxh4qllCqzkQrRNNDQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/052/052cc10b20d69ec0ebb061d10923d4e2/e6ee305d05d9e4f8b5478f019dbc133e.jpeg@webp,599.0,345.0
1000227582,Мороженое Магнат эскимо в шоколаде Покрытое хрустящими орешками Брюнетка 74г,802,4.7,Стоит попробовать,https://magnit.ru/product/1000227582?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/5HuGUofo9Ryfk_-_iLy5sh5xnsogTlxjNJN3AHFi0bs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/bc8/bc8d63314f281adef8b3b9e0a5423e50/6d11dfb76f310ed8d9d93776df9c6c1e.jpeg@webp,184.0,
1000313260,Ежевика быстрозамороженная Premiere of Taste 300г,803,4.3,Стоит попробовать,https://magnit.ru/product/1000313260?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/qzOARhKAGiBqIFiBYBLkS299Pa36lJ-T6cu8fUTalbE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/3d6/3d6490d0f8f8bab904c44285cca49181/8eb0116efd6cdb6d5fdfb13c9c4f176e.jpeg@webp,263.0,
1000529043,Крем-баттер для тела Mixit с ароматом кокоса 250г,804,5.0,Стоит попробовать,https://magnit.ru/product/1000529043?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/oeFGp_nWd3idz4l3hN5nToswV6IGKnoIKLiZOg8sWdY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/786/78697a8f0fdf4f5c2a73957ba8371816/7aabc92ecd96b8a1765788f9d555300c.jpeg@webp,689.0,439.0
1000281729,Кондиционер для волос Ollin Professional Care для сухих волос 1л,805,4.9,Стоит попробовать,https://magnit.ru/product/1000281729?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/O21QITZtphhsQlQ7GdzmFio0CU0UiayxQZTARKtrJM4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/4cc/4cca5f5074002093f6f6dde05ba2f282/21b6bfb218c159e50b7383d295048ad5.jpeg@webp,942.0,675.0
1000198944,Гель для душа мужской Фа Men Спорт 750мл,806,4.9,Стоит попробовать,https://magnit.ru/product/1000198944?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ld5uX35q8ColqRALyFgD6Pw2om4K6VKlmPEDI10VuVc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/39c/39c1e25f20984ef543994ad1c6c21ae7/8b28cacac9cfe1e87773b482c7c9c5a0.jpeg@webp,526.0,299.0
1000019275,Антиперспирант Невидимый для черного и белого NIVEA Men 150мл,807,4.9,Стоит попробовать,https://magnit.ru/product/1000019275?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/EzNZgrw9yf21wQcz7qKpPqfKTcUrb4OfU_7EM9WySEY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/19c/19c1a52241f250f5328078b3885ec10f/646209c57fae65ccfdb1b0bc22a05fd4.jpeg@webp,449.0,289.0
8000029137,Кукурузные палочки Cheetos Сладкий чили 70г,808,4.8,Стоит попробовать,https://magnit.ru/product/8000029137?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/eohm2K1mY5e-LM_y4On77kWh3OfFBoIKkoD0E3brGEU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/pim/goods/8000029137/image/0da38667c170d1dde0b37acdf1eda42f.jpeg@webp,153.0,
1000383001,Колбаса Клинский Салями Венская сырокопченая 300г,809,4.8,Стоит попробовать,https://magnit.ru/product/1000383001?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/pG-3DtdgEYQzkL_LNf6CpxIF6VCqHWuR8gLp_APJ2K4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/0ba/0ba82eeb9c968031f1bd7c0399a629f9/442f42992ec59ac361f664a2fcb9c7e6.jpeg@webp,539.0,289.0
1000524913,Сырок творожный глазированный Творобушки Клубника 20% 40г,810,4.7,Стоит попробовать,https://magnit.ru/product/1000524913?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/iJn0L1d4z6q0Jisgg0Ql7w2wSkfZjnpC-OTpSSkg7as/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/337/33735b081ce508852042cf3cd6d89a9a/e7f51426091d287d7b8f3969cef662f8.jpeg@webp,33.0,
1000517885,Бобы Эдамаме быстрозамороженные Premiere of Taste 300г,811,4.7,Стоит попробовать,https://magnit.ru/product/1000517885?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/r2Pp4Y-ZUyLmrVKlW9MhyG8dfvaG3k-ILKmhvpJCkC8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/877/87711da37f53477c410d62e7650ed146/fe4f67cbfb250434e9ff79010d7024a3.jpeg@webp,227.0,
1000239608,Ветчина Великолукский МК Консервированная 325г,812,4.7,Стоит попробовать,https://magnit.ru/product/1000239608?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/JvuckMTDpxtr7NnIQH2wEjz_fVDtkifG4Cq953tb2wI/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c3a/c3a241c3afa21a0869d1b6e566d0103f/d452a5525b5d37ce73b712a1cebec134.jpeg@webp,174.0,159.0
1000204039,Крекер Витаминный Любятово 300г,813,4.7,Стоит попробовать,https://magnit.ru/product/1000204039?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/qjXkgAkYX3IJxbTcub6mTZsEJhhHlv5T7BZhUFzl4E4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/cbb/cbbd62da955bb90d2adb0fec9713eb36/dfa7365741786109b2e8ca013b2af77e.jpeg@webp,194.0,117.0
1000569375,Вареники с клубникой чистый состав 450г,814,4.5,Стоит попробовать,https://magnit.ru/product/1000569375?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/OQN8l5ZzGPAfyAotJEtdvEgV1m3zGNO8CucRtrwdFc4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f00/f008a5f18ae0f0c34f4bbd9ea5275c52/f27013f0bc1a47cc5383cacf42bbb1dd.jpeg@webp,289.0,
8000062511,Молочный шоколад с фисташковой пастой и хрустящим тесто Snaq Fabriq 34г,815,4.1,Стоит попробовать,https://magnit.ru/product/8000062511?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/WpvES8X-7CKp9Swwj_g1zxuldmGVjs2iMSH9H-WRt5s/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/de4/de425ef335767516c42d8fae46a76d0b/e8a571b558cea7db07bfafc53ed06f48.jpeg@webp,169.0,
8000070326,Паштет натуральный из говяжьей печени Добринское ФХ 100г,816,5.0,Стоит попробовать,https://magnit.ru/product/8000070326?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/-Jcm9RwNzhjF3OqYtTSElYKUCRHrjKTozKuGYNCssyU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/ca8/ca859774ab5a8de9a114effe705f893d/bea1ae0442cbbfc16edc1445715e3b4e.jpeg@webp,189.0,
1000569402,Десерт молочное суфле с вареной сгущенкой в бельгийском шоколаде ЗГДиОП им. В.П. Пастухова Original Pro 30г,817,5.0,Стоит попробовать,https://magnit.ru/product/1000569402?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/c9cdJCSf-JHIRjbEyiEs2CdWFkuaoUcR65N1HWO3Y40/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/bbf/bbf98f11741962bf679587e7f669df47/f4f7942576702d41ea6e123a4f71f2bb.jpeg@webp,109.0,80.0
