art_code,product_name,position,rating_value,art_category_level_2_name,link,is_adtech,image,base_price,action_price
1000264408,Йогурт Савушкин Греческий Teos 2% 250г,81,5.0,Молочный прилавок (категория),https://magnit.ru/product/1000264408?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/70ODd3CzgcJSOtzyQ5cnhr_CkjlJxcgXQfvnFCQ4XSc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c6f/c6f00c83cf5cc68825674445c30d4dd0/37b50db1484b5130da31f972025a8c75.jpeg@webp,91.0,
1000351083,Молоко Parmalat Natura Premium Comfort безлактозное ультрапастеризованное 1.8% 1л,82,5.0,Молочный прилавок (категория),https://magnit.ru/product/1000351083?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/qBOc-aUXMLyXh_AE2QWFXORLPnPxQkQd7rGFVU-gWEc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/48e/48ee02b99b92f28ae50ba963d6f30d1a/89174f2326d4ec79837ed908f2b5950b.jpeg@webp,149.0,
1000457364,Биокефирный продукт Домик в Деревне 1% 900г,83,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000457364?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/h7yCu1182qNyU-H2AyAnrv1bByql0HdwSCKBW9CKDFo/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b48/b48dda2f7dc936c766fdd6e87cd926e2/5b71c0b0263af94bb977b118eabbbc90.jpeg@webp,87.0,
1000553875,Молоко пастеризованное Домик в Деревне 3.2% 1.9л,84,5.0,Молочный прилавок (категория),https://magnit.ru/product/1000553875?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/XKMLDX8b5uCVyHWijU-c5XVCglZa0cgq_r6EJ3TW0Og/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/0b0/0b09d1107cefcc779516d8dacd5c1de7/e7e0ffe245a4ba0d71f8c8bcd7c2579b.jpeg@webp,219.0,199.0
1000233673,Майонез Слобода Провансаль 67% 400мл,85,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000233673?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/bRpNOjp6fvQX-CI5oG2G78-smFhcUgBR-NqPN6WIiVk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/669/6698b513d1a69d1ff686b40cb683192b/1c88939b0be028460adbaadda4394b7b.jpeg@webp,119.0,
1000504698,Сыр Калачево Халлуми для жарки 200г,86,4.5,Молочный прилавок (категория),https://magnit.ru/product/1000504698?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/6G8_8vHXJKfu7ihFIBgVE5axwN3pJzEnkVCEkOoVbMM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/213/21300ab50ad09190eb7cf80be6e1411e/236ab4203f91291c11126f2873d5c7eb.jpeg@webp,398.0,
1000372785,Сметана Простоквашино 15% 300г,87,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000372785?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/8rArugijIu-dl8hsFpkAWDpAgYZgFXNbEAOJMMxmPKk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/1e2/1e2c62c787a435751b34f2eb894f0cf9/e8635cbe25a0399b02d10cd10722e15e.jpeg@webp,84.0,74.0
1000108624,Майонез Mr. Ricco на перепелином яйце 67% 220мл,88,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000108624?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/-Ebejin2g9UFYp1SkmiKpoxBdttGgFLz2R8L7E6wFXg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/71c/71cbd8bf3e4e2c12a91ebcc9a831019a/f5a50145c5f9d4fe8a451b2114698394.jpeg@webp,78.5,65.0
8000034059,Майонез Mr. Ricco на перепелином яйце 67% 340г,89,4.9,Молочный прилавок (категория),https://magnit.ru/product/8000034059?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/HS58VHCgLIY2CslNXBmHS0Mo137o_BM16fCiyu8Uabk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e81/e81d43211b54ccda46884a84a664917e/843b45cf2a50d8bf7d11dad5c2b6561d.jpeg@webp,139.0,94.0
3112081002,Пирожное бисквитное Молочный ломтик с молочной начинкой Kinder 28г,90,5.0,Молочный прилавок (категория),https://magnit.ru/product/3112081002?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/-yjuuPhfeXNhazS17aE-p0tjVLs5ABx8zc2ELyHmIQ8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d4a/d4a4ac73f5645596e43c49ab189c7549/71d1ef7b6507d95edce8d3fa71cb3c31.jpeg@webp,69.0,
1000256655,Кокосовое молоко Aroy-D 17-19% 250мл,91,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000256655?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/6wGj4sr9_SvAKn7lC9Z60fpk50dpDsf1CIqruRaNzQ8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/288/2885af2e76b6a0cb939676491b2fe52e/89fc2067d9a091291a6b4e5736f13852.jpeg@webp,194.0,159.0
1000367079,Сыр Белебеевский Голландский 45% 190г,92,4.8,Молочный прилавок (категория),https://magnit.ru/product/1000367079?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/I3WuW3WWM9Hml0TJ4OrFT6syPikvC-KwDZzbbIwP62A/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b44/b44df5f5c51904b221836a30ecdd3f79/8cc540c19ad5fe54f381821b5c7e6ad0.jpeg@webp,211.0,179.0
1000333293,Сыр Брест-Литовск Тильзитер 45% 200г,93,4.8,Молочный прилавок (категория),https://magnit.ru/product/1000333293?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/iEG_xUgDqidl9D8QamZV4V0d02GoP3UQkBV1fGdmUIM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/215/215b032a47d4ef2f698f3dbf1566fc04/36767f46249ab16dd91a43f9698b07da.jpeg@webp,202.0,167.0
1000458588,Творог ЭкоНива рассыпчатый 5% 750г,94,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000458588?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/eZi8nnsekY7gqCk23blJGpckMO1soolBCNsXEqtwPfk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/a2f/a2f35b6dac30ff61ca137546c16d9b1e/b0eb04bb793a6afdae990ff71126f18f.jpeg@webp,339.0,309.0
1000566266,Масло сливочное Экомилк Традиционное 82.5% 160г,95,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000566266?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/fjrujNfLeigg2sP9eyoUiIVXG9XLtVoDeZ2cGOsxwag/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f38/f3874790287b6b275addad1ff07c8565/71b7212d7bd209ba32557c023c8c8a43.jpeg@webp,202.0,169.0
1000508408,Сыр Ненашево Шанклиш пряный с чесноком мягкий 250г,96,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000508408?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/y1qOs7zI9t9I1KwLuVeiGMRcy8S7QeARCcR--uUyxTc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/ec0/ec00251ceb1a5c00b92118f21524b35d/8e56fd559907ce749e73d9598499555d.jpeg@webp,262.0,
1000226556,Сливки Вкуснотеево 20% ультрапастеризованные 125г,97,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000226556?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/RC23TbOhmnVf7cEQTMmEljeYS9LVnB58f_iK-ZwXu3s/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/502/502d7e180789137c8101e61a1751a3b9/980486614dd24a8e5b19a7121f7540f7.jpeg@webp,69.0,
8000032027,Творог Простоквашино мягкий 5% 120г,98,4.9,Молочный прилавок (категория),https://magnit.ru/product/8000032027?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/vl7Pn0aqKRL9_18QYmp8li1khbxUUlu26_DSjcjz2OY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d72/d720c549ba95fa405d262a1601e54645/9f4a67754ac0c0d79a624de6f786145d.jpeg@webp,44.0,
1000242775,Сыр Брест-Литовск Классический 45% 200г,99,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000242775?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/kHqoiNFkm56EwNaenjYkhEiXyfw6ErzXLuN3z16kwVs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/ea3/ea39decf7fb9eaa995ed266ba65ebaa6/d2fd275bb6ad3d92b0a9f86782760607.jpeg@webp,228.0,199.0
1000318574,Молоко Экомилк Отборное пастеризованное 3.4-4.5% 900мл,100,5.0,Молочный прилавок (категория),https://magnit.ru/product/1000318574?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/gU6FKeMTHsCACiqOfbSsObcAUXvb0yKcMEn7_0XRGiA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/09d/09d8516ab24054d4a9bf69e129b318ad/9d42e8f3af72f756621e56623325583c.jpeg@webp,99.0,
1000357537,Сметана ЭкоНива 15% 300г,101,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000357537?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/4MeTXBs-zG0uIgL7eOy4zqPHTGC9ZVXq2I-9mRC6Ofc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/65e/65ea6c2c99b015ff92dc8dccafc9e0d1/1f593dce7c792794532c92c0ff0849f7.jpeg@webp,99.0,
1000558010,Тан Дар Гор Классический 0.5% 500мл,102,4.6,Молочный прилавок (категория),https://magnit.ru/product/1000558010?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ekKDyc4RJ6JdJaoWzOtlgdiTlV7N278vNjcvzYMLqlA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/436/436cdb386c3c593923420c1ff392fd37/eeffb6bc9d670a84a32042aeeb70628c.jpeg@webp,57.0,
1000157392,Сыр творожный Hochland сливочный 60% 220г,103,5.0,Молочный прилавок (категория),https://magnit.ru/product/1000157392?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Cm181RW9HLeJUrCpK42n8c-5iluJM4i4FnIc5R_txkA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/7c2/7c2b955d66ffc301e9153b44cc13dfe7/726fa6dea31a8ad8457760c45fa46766.jpeg@webp,179.0,
3181241105,Масло сливочное Домик в деревне 72.5% 180г,105,4.8,Молочный прилавок (категория),https://magnit.ru/product/3181241105?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/otHT1Sd-822ZZ7_9MyF2wZMmE5cCjyStDThlcqqjGyc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e77/e77b22dbe8169e23d2dfde37a4a254c6/8fac334e36ca5908cd8264f4bcf436e4.jpeg@webp,198.0,
1000314823,Сыр Supreme мягкий с белой плесенью 60% 125г,106,5.0,Молочный прилавок (категория),https://magnit.ru/product/1000314823?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/GG66mqJJjOCwdu2_UnlHXKXUAMMPmxfYbhoULfHhxnk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/585/58565e6fba527bccad54ebb1ef0ce016/dbda62a0be4987adcf4f8069049d9c0d.jpeg@webp,239.0,249.0
1000348552,Ряженка Славянские кружева 2.5% 175г,107,4.7,Молочный прилавок (категория),https://magnit.ru/product/1000348552?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/h0ADEGQ5Jvxz47Sjb5o-X2-78Fom0jER6QQ0N77SR_U/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/16b/16b674353202f5a28a3c34dd278369ee/2bfa60c7792d1493c6a2ecfa8cb4afae.jpeg@webp,39.0,29.0
1000435373,Сыр Радость Вкуса для жарки 45% 180г,108,4.8,Молочный прилавок (категория),https://magnit.ru/product/1000435373?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/4B74nv-K1Yymn8294uwTU-c7qBMIxCl0I_L064NiLuk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/838/838fb85074c7588d99d0e4cf69bbd4b3/12916c6d58b9ef702a74b923d8a323ea.jpeg@webp,228.0,
1899800173,Сыр Гиагинский Адыгейский 40% весовой,109,4.8,Молочный прилавок (категория),https://magnit.ru/product/1899800173?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/nFIuAuPxtIqmGHux_-z364LjcQr0D2F77j-KybRpQC4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c60/c603d3899782af15f8dc8390df2be7cd/6f4a48111360215c77a7b7a75cb672bb.jpeg@webp,1209.0,
1000463071,Сливки Простоквашино ультрапастеризованные 20% 200г,110,4.8,Молочный прилавок (категория),https://magnit.ru/product/1000463071?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/4uE5sCsIn6lHwOFS3GQb9K619e1HLmuML5f56J9fR60/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/0ea/0ea379160c6e3aefb543df1cd8718af4/a4fb3691fb2b06a0ceb414379eab5c81.jpeg@webp,114.0,
1000458430,Творог ЭкоНива мягкий 9% 180г,111,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000458430?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/bN1kqqCnyFn1kDjGxYAILIyCfS0P6fqY5uEFBGCWlYE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/cd7/cd79966f7e3d5b957b220cbaad396e89/4647a2036026d498c978ac44d37e4898.jpeg@webp,109.0,99.0
1000425575,Сметана Славянские кружева 20% 300г,112,5.0,Молочный прилавок (категория),https://magnit.ru/product/1000425575?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/RWPH8OkBrMvnb-hiHHNrRmVaIbkQYlGnnl09enP4vMo/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/749/749742921576835499299480f1524df0/87dc83acca9114f7d08510868d8990ad.jpeg@webp,119.0,103.0
1000207057,Сливки Село Зеленое для взбивания ультрапастеризованные 33% 500мл,113,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000207057?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Aa238Tu3wmKx-7xdz_P0-X36E9EmXCf4KSpK1DdUIKU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c5a/c5a8246908a55ff676b8d2f85c1a0c06/83626bd9c4b3254531426fa9e7c379c6.jpeg@webp,353.0,296.0
1000216596,Сыр Pretto Маскарпоне 80% 250г,114,4.8,Молочный прилавок (категория),https://magnit.ru/product/1000216596?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/GH14eyPMOxReOUW8xIIAJzNdMjfx-Q5yppBsVTystss/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/049/049931a4010849a01a80014376b5b24c/0c3bd3092cb9e3c70dedfd157dd86ab2.jpeg@webp,339.0,269.0
1000168146,Молоко Му-у ультрапастеризованное 2.5% 925мл,115,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000168146?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/6sWaHHCgkT41xU99i3C5CkryOM4AWXIIdA8t0ZNVzQE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/aa6/aa6032619dd5c5016bcd870e16a8830f/df0c6a3dc39605a3c7edff30d2012136.jpeg@webp,119.0,87.0
1000367084,Сыр Белебеевский Купеческий 52% 190г,116,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000367084?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/iKDEfFOZ31AW2bPw9cnXOJQMS-Ap9-ZCPd3iEmpzOm4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/3e9/3e91c45fc24d4d1cea4074cda76fd4b3/d4dbe936400de8e2dea7558302ce9a6a.jpeg@webp,174.0,179.0
8000032026,Мягкий творог обезжиренный Простоквашино 120г,117,4.9,Молочный прилавок (категория),https://magnit.ru/product/8000032026?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ItoL8xLiuovH73MBpx_YNdw0Rp-0kyhH-t02qqGx17k/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/69f/69f26084c32e194291e23ef322c9870b/10b1af0f7ae160c5f9b428f5fd9c52ed.jpeg@webp,44.0,
1000566265,Сливочное масло Крестьянское Экомилк 72.5% 160г,118,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000566265?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/UFyiPuFd_Zzoqem7aHLa3rhY7ALnjMGUYHENc1l70uM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d2f/d2fd4a4d7fdd35e5e72fcc99dfbf846f/be1121268f19feb916a06004f20f58a9.jpeg@webp,279.0,
1899912620,Масса творожная Брянский МК с изюмом 20% 500г,119,4.9,Молочный прилавок (категория),https://magnit.ru/product/1899912620?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/qUGsfdLyxlHaWrMnGQfgQ1VhdPTFbQYmeDo2qxSP1Fg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/efd/efd2c26f487df39e2018f5b664d5f413/6be61c8416565700e7bd3892eca4c352.jpeg@webp,189.0,159.0
1000070528,Сыр Galbani Моцарелла 45% 125г,120,4.8,Молочный прилавок (категория),https://magnit.ru/product/1000070528?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ULra55Gm7b_Em-McYpBzh_TIO1hiz8Yhz9TJ7OBzV-c/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f70/f70f9bf02afd48f66259eedeeb1a8795/1a22d9bdd1b9817f1951c37f08232220.jpeg@webp,169.0,
1000292827,Кефир ЭкоНива 1% 1кг,121,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000292827?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/JPtNzSkUDgC-WvWHFYIoEm5KwxT9FfjFh8oWEbtBD0M/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d78/d788fa0b982ab7a6283b2df375a4d668/bcad37a03eea472be748f1ba2b756d73.jpeg@webp,105.0,
1000386839,Сыр ЭкоНива Колыбельский полутвердый 45% 200г,122,4.3,Молочный прилавок (категория),https://magnit.ru/product/1000386839?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/wk0GWYaBtWNw_gkwMoNZtDV-cDshtaWldz8vhBlIRaM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/6af/6af4a1a544a9ddd12949c4339c743886/a9c33a872bf1a1d5f1bdd3ad3106915b.jpeg@webp,258.0,209.0
1000568396,Молоко ультрапастеризованное безлактозное Домик в Деревне 1.8% 950г,123,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000568396?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/nsoqjYqR-xMwSajmksVp2spl1bgXZAAP6AyGsQhXoyg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e7b/e7b49bcb494ba0467f9beecab38d66a3/d9b0765b1c352402caed23d9eaa80db7.jpeg@webp,154.0,
1000203662,Сметана Вкуснотеево 20% 300г,124,4.9,Молочный прилавок (категория),https://magnit.ru/product/1000203662?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/apINBo5sj9ZyZVHp02zO2gd2F8ulb3Vz42izF-apmiU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/fac/faca3856b4f8382cbfe8b633cef5b3aa/048906af7dcc6eb0d63bf82513927009.jpeg@webp,104.0,
